,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
50,26.0,-72.74311324721717,-4.194427027497884,-15.365325693427407,-17.91825382010903,-7.821878182962545,-10.223980242315674,-0.5716049467944072,-15.207691036481007,22.146173086848275,-0.6102664299767264,-12.314767970891012,-4.0579929681583655,-11.104725217009568,9.846905835147309,-21.478368852703507,2.0607021254029414,-0.27369069649745476,2.3824080201476336,-13.28786986874974,2.0703303586274684,20.85208204623187,-3.100856869523842,-0.6967103800065066,3.7558521792427837,18.346937943555446,-20.487001610947246,0.8700434323706154,-0.33613282241414716,-10.611498211986575,-7.435815826006877,10.866745322894712,-7.739077248801091,-0.22319856760049553,7.103488266956234,2.16244883706531,3.28861502982949,-15.847446628462334,7.726401383271405,-14.335802756057694,-6.215176225587594,24.53547449880293,-17.837370054750547,25.52877621586747,-7.343906005538453,0.15697370549586695,3.365227970074624,4.076065248905698,-6.419507410972609,-2.914127942679031,-3.096572521439567,8.870852316311097,-11.002712323030535,-2.0721843403227482,6.2379949172083675,4.098521971244138,-4.7610260913916305,6.3827105968789235,1.7867936452575717,-0.463516774937799,6.44308331551359,-2.4809583628080967,-3.073490443086896,10.964881982477081,4.1517013260176165,-0.4164691909896315,7.528747826544367,4.722203086734817,2.212553155564414,-1.8830298187359455,0.09865432607601632,6.007395332803553,-0.12747363866911052,-2.2016716004982557,-1.5224611698680952,-3.6008566426742625,-5.942318967643961,-4.43192351031823,0.10046624117729827,-1.5045116128687697,3.7979365222581443,-0.44053774028777576,6.083585097412324,-5.185016951717723,1.1995290058743953,2.3520508331790517,-0.2881797257817449,-2.3224195340550913,-6.317350941022145,15.326811877382434,-23.10830193703521,-8.611969831523357,1.4997889107154463,-1.2389749706570266,9.014511870186857,4.056378095175026,1.9596727884700744,-0.1795892802415813,5.364935926066572e-14
51,26.0,-65.31984384225048,6.061415458326137,-31.84651350581981,-13.95932408337586,12.102438465331666,-2.372194580538256,4.632069391056312,-14.633701661008738,27.94671693693828,13.71802524911983,-11.776918621517506,-10.611349358609894,-12.334509374543947,2.408503414441912,3.7749456875587604,5.40574072664654,8.641965634756735,6.595591187938335,-12.70246986701146,-2.4529191022616175,21.348383833408533,-2.253644929810234,0.3237402749107304,7.082036259143932,7.801478439671927,-17.20951199093258,2.444441039905542,-2.430430644026141,-12.355722889425756,-8.197588532850862,7.863063095756147,-5.743791836943631,0.08884602961311143,7.925125893446342,3.533669215476595,1.343814401631792,-15.80601321209141,1.6470544382259296,-9.354000382037803,-0.5001589199808156,18.7874163223044,-13.62470849919562,23.237370897382764,-2.219447113813098,3.215488828314905,3.7392980965114644,2.6099180096461434,-7.114288050780921,-4.860729827412365,-4.047122595193053,9.089460819604485,-7.988222221817482,-1.1468629926363367,6.554115814367129,-2.0597334223455808,0.8784960687543453,7.1511867815810914,7.449289225141041,1.066522758512519,0.6026134131020988,-4.9517389131445455,-1.2001395250968834,4.687866913412131,2.193488777882588,2.5701144848710484,2.9505678047391455,1.0162410634416057,-0.09362230624937182,-5.667022737969569,4.800728270975725,3.179387382989547,-3.975281458031607,-0.9312544995607632,-1.4061780846968124,-0.7561930951622067,-2.746701234058384,3.2588381044399757,-0.8128734675072697,-1.575133218474753,-0.8115944648825004,5.174398848083657,-6.790686228247233,-0.202001669344823,-2.025318392658177,-0.7783424022737131,2.753792868021159,5.766315159941781,6.437437812136666,-18.211738989797226,25.42985692027711,12.771170335737667,0.422290488087296,3.2251662034711615,-13.156713219882338,-4.4287825122916695,0.9874106047586515,-0.04176809865416133,1.2216207320898953e-13
52,27.0,17.78814743714586,-17.092247990105033,1.1065864715971718,-7.090748047728732,2.7608819942697167,12.829854636386832,23.15456648540781,-16.44759158591609,-1.4251989396149831,-13.00691171933581,9.450368594789506,-5.933288175387082,3.2928246771404064,3.6161956185607487,19.660768916877885,1.5745855056982556,8.493390075811504,-0.13586395017949496,-4.182961533823822,-11.362145359692951,-0.947680087948362,-1.4134331946379075,-2.588496143350277,0.5054175203944105,-9.493160308241098,1.2552089752735,6.491263489636215,3.0149154153989888,-4.0887162931796075,-2.9554175549223687,-1.9702054463092438,-7.991002514275407,-1.6594121364180912,0.15895894927603388,2.6022621386200697,-3.0006026086248294,10.431408803485526,-0.8789912299127842,0.6622379884359502,3.612169476470761,-1.8444249670169726,0.8945542956750452,3.243847089066689,-11.780491266846461,0.207944586961436,0.7427678589873687,6.023289031333038,11.091542505478438,4.4241615165634505,1.1940278621701998,3.733347754081884,17.35172668437989,3.6244975146524765,-3.335842011598194,2.477311790387228,-2.3424752538852323,-0.5949180781125584,3.490262941156619,1.0604401964905361,-2.9997308537941203,24.250749814300846,-13.216773257221694,9.869835246859415,15.624959328711723,-2.4184530670242634,33.90793362992478,-23.42512610646736,0.11563008232882678,15.039368562917439,12.806924363954526,-2.5971335447653243,8.264365605918739,-4.492549453681841,7.78716892262762,-15.232468357533307,2.0126961461886124,-0.051246776163172574,1.2344116433585814,-3.679327434393241,13.943378699010177,1.398661460984913,1.485259947228357,1.8290707685838394,-4.0039788228090165,0.6001458143748404,0.1740421188773434,-0.8003146813524614,-1.5326191247654322,-3.0042262869849075,-0.6123761303308783,2.1574825038366634,0.9619013827678985,-1.5578569886869957,-0.9257880943883006,-0.0990087793074679,-0.6814813026649118,0.8392594331576093,-1.2725931419765857e-14
53,27.0,23.651533832733858,-16.144127907889438,26.87284251449565,-6.9871798770831255,0.44119541365583054,12.62927980617858,22.815267362041183,-10.919461262063452,-8.48506308150965,-8.510463676554428,15.27081431514528,-17.379266020630524,-0.35724963480347355,0.9309862798614872,1.3286733523562415,-8.291117173905471,5.293260944399426,-5.986813386158442,9.38056184857537,-13.773220787212122,-8.006713897359537,0.38576455003092985,-13.400404807896647,-8.614979396287938,-7.44190888694921,2.7270631040720397,18.08316887298341,0.1012210593102825,-4.675957457443672,-17.863763834550106,6.782809519516549,-7.256282053756238,-10.206341773607232,3.173219500968139,-3.8050989858892477,-6.463715236011079,15.535545851877712,7.437774039504107,10.319998772614927,10.80849715553377,-3.4414700190391674,-2.298726479812525,0.02438490272219939,-24.802801055903096,-9.323406431588557,32.97371086208811,20.99032685915696,12.984233665678875,-22.490429842530812,-7.552600360344686,20.189101560865257,12.522626841452368,-0.14532343902395525,-0.8782998745305011,-5.379892513835541,0.5568343832592507,-4.019728203229531,21.77637281349975,-2.047469031770777,-4.540018717897354,-7.520784297667097,1.055850136363688,3.4250953182059867,-5.528738897741439,-12.20201780730348,-17.991639298177606,-0.12664341567893023,0.8884583532769691,-10.1855375986732,-4.465122780494489,0.5229548900852202,4.475251110456772,3.859277733530594,0.22289805088990225,1.3873985995895188,-7.677901815942113,-1.5285282753521652,2.8518473165430223,-0.7055982448437947,-1.1253108368134142,-6.8057057477342076,-0.9498934693183755,1.0408707145724942,-0.8351212604504739,1.0296575824616174,-3.448304701323959,-0.6409685146196398,1.4221463173216031,0.9851558469778681,-2.030770174412774,1.4712797418844457,-0.027679993777898364,-1.0353097719988416,0.6948200568737681,-1.3248199223537784,0.15132335520374143,0.3963275415583014,-4.842046902320263e-15
54,28.0,20.209113888685412,-19.831836999231967,-38.85927572442283,70.84907324448571,-13.785869015698399,9.14587287973205,66.89985098102622,12.209234222042182,-14.245966051698746,9.118139230470469,1.3869555894246577,-12.122582761120228,37.53479283616676,37.87802232155983,-21.81922065214824,-7.998849933014832,-29.068380522797597,-25.295501031233297,-4.281211374031222,-3.9293567296690646,-25.23123421127819,3.2989669363492196,16.412462239453063,4.3864576470225245,-16.58378496511968,8.24434762389293,-22.496270293834435,-18.2086296231171,-9.708352959751364,-29.458069716236558,-8.342164617406794,-16.475402688576747,15.805637059597723,8.498723009042198,-13.566164500388734,7.491411217754924,-28.005392169995364,-10.919093174105171,10.954224264769325,5.693075409500537,2.189879324320932,-4.903104903467357,8.550884958812338,7.167080948966861,-8.888083076742108,6.455238715139231,2.6161394079948646,-0.21680833618331824,8.779716447363445,-7.878696003951418,3.7209475403248295,0.22039918482434667,4.6853767166153855,-11.439441480460678,11.969687681216456,0.9375002189227731,-9.175783712591674,1.5619795664725555,-2.5707196434905977,-5.2537991537785524,-1.4310791050462623,-1.4075566650553635,-6.855195198607477,3.6712153446354554,0.6557200279854778,1.40952390692903,1.1188813654768612,5.0030429481646035,9.369873096085358,-6.1394487911967035,3.3298594869673535,-0.11059416816360532,1.7437237818956617,0.2703295281088538,1.5647017346469447,0.7283405832374973,8.228175167062211,-0.07858013243414869,-4.39627829086856,-4.837372862724319,1.5963131880648118,2.0255019166922117,-0.6465641215745231,-2.312581405669723,1.4507887229765322,2.103907359619526,2.1587885896642347,-0.05520836047982233,0.2451758818102267,1.2465164380735716,-1.6466061739599147,0.17370035637194456,-0.33968259642917953,-0.6135585227833911,0.34803747205263996,-1.871544670268799,0.8607375055050512,1.0704631625557681e-13
55,28.0,55.67874885353123,-9.054707830019453,-31.936949647203985,17.29912071633811,-20.361326707302872,17.731912624921375,44.74036985678099,8.66685382521153,-23.196561160711582,-2.7846689831139946,-30.957610278055135,-10.264681898704302,-20.64979129624503,-7.172675986452368,-8.662489764006136,-4.448969912518472,-2.760718958895077,-28.443195371614102,1.885214453052774,0.8224808883169077,0.4430852411983711,19.398977097332555,19.43251432007988,11.40613388958755,-22.190955889152217,4.196307410817628,-33.4318510087974,-3.5266109488773076,-19.919844640170634,13.723435579782718,18.642831135353127,0.7583707140466129,-7.828960971503924,17.048254516861984,-10.88319724176733,-4.632589474340268,-4.976029735166485,4.345811040574722,-8.261946711243377,3.116973258545541,10.324061442365778,13.618583006841934,-10.665662436736952,-0.7480357471097019,5.139615138502341,-1.2966909560227131,14.30075410571537,8.396596238160562,4.444224872167985,18.42197738521213,4.915405787335161,10.236515561665222,8.482484764125774,11.228516089599218,-23.990453823316617,-11.877611760095432,3.2580935781479745,-9.996213897475391,1.3437584201180743,11.493668280682979,2.9999129513927043,12.946202090966986,4.826744846366182,-1.9046273178566644,0.8432373774564392,2.67528273218118,1.7482970616755653,-7.3122801709569405,-11.04018941953247,8.69926844215792,-2.9917931082928857,-3.996322360124931,4.953813253210299,-3.517614504495995,0.25247615026935977,-1.2216283274189612,-7.439982161275563,0.5893525424764207,4.241150091194782,3.811245449639889,-5.30462888033082,-0.8157449530335901,2.9169419375900483,4.156722601417123,1.4800504138841966,0.2607433650487258,0.8671070359453927,-2.3746817770832718,-0.876162610544915,-0.40134461333551336,0.9396022164932962,-1.2992195059406375,-0.20784076703202337,-0.41150694929885206,-0.2798895136523493,1.4245959222871192,1.279267830203314,2.5365820555123264e-13
56,29.0,-21.79327603357308,30.103209560251152,-14.858212663204132,-35.35997123228238,-31.063586687152583,-38.78219400640349,-15.744598433809514,-10.435118541864089,19.208256911805275,10.13574092442572,8.273938291668918,23.07990793984749,23.377083082542793,4.931973751807324,14.716121585100224,-16.244491555691127,8.338854291006724,-5.061600033082615,13.761340968042822,18.579040288457428,-14.828270786712798,-21.03596312850527,4.956833089579589,-0.13113265399752252,-1.767322563349275,-0.7729383599337148,5.780524263569659,-12.394309699347215,-3.92549843562389,-4.79534758987174,-14.444674363112828,9.687557706331864,8.25392639274949,-5.469799494182574,-5.439613037545671,-6.029063109341187,-6.195075251517379,-13.259471731774427,-1.796244152405102,2.174343614891155,-2.7250827464278444,6.7995571078747785,15.176104033611452,-2.6929365197667767,8.994457927381115,9.886503185251764,-6.1797005430918475,-10.415694790342208,7.782209611418037,-5.515969262702751,8.696459727157347,1.5935066152926332,7.241994624817212,15.00405720812445,-6.684654848865231,-4.002339024914632,0.9930417035219243,-6.047626571416363,-8.764036519160486,-6.662065564216434,-0.6687858932382941,18.97722513757582,2.4574707829288776,-18.12007090692333,-10.639965465872638,-1.5248573667978158,-2.2053962495810167,9.49900120700403,-4.126211959900204,24.25075563126306,4.2728156617410225,11.781400761916478,-5.165482730561115,12.823908821943405,0.5394752825640918,17.073938434408873,-6.351261009735352,0.24711955977784436,1.8368239480591058,-0.296766453232889,-2.8838803853278168,8.235935746583433,0.7910069877021223,3.489552405312983,-1.6782951721712265,-5.571261653786229,1.084571450705138,2.292905408258235,-1.3290651679528072,-1.6681432675048835,-0.5449337395071239,1.1469380134214449,2.619487782875333,0.14716066286033638,1.3650585709168008,1.0678682233830143,-2.50911387464699,-4.756611771128405e-15
57,29.0,-27.067664133701047,15.379976524967745,5.538539079179878,-17.25819317353958,-37.905469339068624,-59.10214950468307,-17.87018046911049,10.66937852985889,-14.07374540773137,13.128487987240858,-39.158738229237876,32.95734903167876,-9.301095068369849,-12.252034134731533,4.997638813258101,-7.3485525831297025,28.644065371883443,-1.1947004690584717,29.269451883788577,4.6410919544745415,-2.886459550078502,-26.631749898098928,12.756797055661087,-2.516858059642208,1.4268526250967548,-3.7305473985068143,-9.373951513559044,0.8228385140804007,-32.317173141046716,-12.716391419172096,-7.811390675554345,8.519423372498421,-0.7301176160084226,-2.834950838259691,0.7116671471388709,-15.201826062252993,2.2628146662843003,-17.747287005687294,-1.845805431296291,-5.310949897611998,-17.86707713890999,8.403256454655706,15.833133707634616,-10.605763458362047,3.6496028416806077,7.948303388051294,5.361100510675927,-13.222520858148554,-2.5174432129915227,12.61578481452576,-3.030582487208746,6.4542297883232616,11.199951946079972,-0.37189677864288223,-2.907366279183659,7.284402222570334,-6.972757357137741,-7.871021239804078,-3.086504069381027,-3.049485370421554,1.8441798023087022,-19.12813052040061,-5.504645155349897,7.205306003396623,5.623840430106563,-0.9412299514684898,8.149970446420932,-9.910882004600913,-0.49443523441867787,-13.977323404194898,-5.338426616596548,-2.019913780209759,0.47348356948379194,-5.034434597943448,-5.323272142682839,-11.770021880865295,6.431266638627546,3.5436868012849683,-2.2925908981317757,1.1045445359350692,3.721805417370475,1.0696854098678723,1.0217233376467447,-2.7968917418265593,-1.2383263451456847,5.469909441826528,1.4697578143754613,5.6114105845428925,0.9239837579486972,-0.921552948286921,-2.836434570045637,3.1081951921768978,-0.3622016071387833,1.02147533434326,-0.9156026038332442,1.563574546766909,-0.6558031433464546,1.1197162988474396e-13
58,30.0,69.68733329783622,-172.16826947874304,109.65737828893434,50.87793301355335,81.66456993379545,-68.1080382826303,-50.37756394938774,64.00884324846702,0.4892332078557987,-5.628172850654108,58.537173666402595,7.359501487608538,-11.949904075520816,25.45249564796437,15.161061004844404,-6.172656986426231,-9.771070542715126,-33.5185071225931,-4.42963582536795,49.67202848351306,38.848671807401054,-12.863540364683512,-0.44381639400407774,5.152429482743735,-3.8050477221182115,-0.8155887790963362,-12.636590950491737,17.779530032955464,5.203354060419415,5.9727009924292656,-1.19295941106271,-0.6058888692946603,6.321294743789132,-1.435047122831544,-15.11367369238906,-5.951432510327555,-4.306485525045696,6.44268790866863,-2.2902797467788156,6.131085400604334,-3.592439726672497,-5.210380479216345,2.5468340268426455,-1.8210261015889782,2.248485498318204,1.5717007878450389,-1.0382325724285744,6.196758988117037,-9.506143213609207,6.325916166382204,6.670095171404029,0.8521469852706057,1.6932050502616587,1.3405384551240715,1.451339276149128,-1.2447647619150797,-0.4513443013994385,-1.297812674672613,-0.8751960177548449,-4.68125792576624,3.106242157694596,-0.15354515799680568,-1.407888090412213,2.862935986801583,2.3863912782016965,0.8391461218365686,1.4394969530142336,-1.002494172951598,-0.4709122051915629,-0.5842724299971754,0.23816680553035785,0.7584463191049415,-1.0542111328225268,1.4824407221058784,1.1442714242867005,-1.3620309932473675,0.9474539343981287,0.15586669959192878,-0.25988253517046966,-0.012223151346165133,0.8839913666215935,-0.6796967807697538,-1.141034879168848,-1.3578896422450284,-0.18079924953498935,-0.2025742116952694,-0.8905572267998002,1.2304181522833233,-0.5459333944265288,-0.11181604326347569,1.0092928385381064,-0.4442674103321195,-0.24825714042093744,-0.7452709784299458,-0.5570650630151497,-0.37063263750843295,-0.027847282603019406,-2.513354108168997e-13
59,30.0,60.22643903648604,-105.34793846905202,85.39579639717984,46.44502962170668,-62.41303238207756,-6.779108904119547,-36.71166026765182,8.949741173105721,-46.33059607060647,4.757778780647742,1.6294799493588663,7.83972000069012,12.850398023158942,23.62573710218877,16.991615100845888,-9.903818070878202,-16.13878205127673,48.27414717260196,-6.89102047966511,-3.209992370527245,-2.7970774788080965,27.76380517866886,16.640972332902866,46.17859463023591,14.958418705906162,-23.315392183912458,5.205825785579185,-27.457219650113167,-7.394609343892121,-9.523142453026178,-2.577835194515713,22.23134073514669,-7.572518831241345,-19.981247217567308,18.947262938549407,-3.4822745158929203,1.4437876193278134,-5.692352346455157,-1.562592685989877,-4.962035041600852,5.186828374131482,-4.220909074812274,-6.22611284938215,-6.9049478013238845,-15.328200671987624,-0.00727006712105447,7.956686215844425,12.479922198980299,-1.7203879389652543,5.433088119250304,1.839873939196011,-0.6877651939655093,0.8599267887653341,3.4319739807515197,-0.551226029223476,0.19711805866578366,1.3557056359094155,-5.524614271227137,1.5537752271643663,-2.75856634162797,2.1417482537692076,3.6009126104986455,-3.0989648314787415,-0.797549581748078,3.54244284151525,-0.34797797082425164,-0.3824974970012997,2.3913791074960935,-0.5904801916330259,-0.8960219216805169,-0.1677812851062112,-0.6322633799255405,1.6851456509402523,-0.33855448341125055,-1.1655959811916055,1.9715575288278973,-2.1658676325789568,0.8659317370586989,-0.20076052253642765,-0.7743587999169169,-0.4441469676551392,-1.319316449480918,-1.236243842454857,2.5397470040499415,-0.7272591158724296,-0.7830671028884609,0.3376108184319432,-0.4456093917268906,-0.8814798879645942,0.13940804911907384,0.6358328882146658,0.9981584337441016,-0.46975530309974306,-0.7150221009737929,0.40019047532661006,0.7234173604140317,0.6506044876273993,3.310303420267502e-13
60,31.0,-34.0356285501171,26.015634195335355,-26.76663909882808,17.0206740677911,-49.08959569808751,-47.80292936362668,-22.618849480734507,16.298554634372223,12.147582961314495,12.946004105916506,-32.91842650003827,-25.433430468047085,21.64813888890231,-26.255828946001945,16.16036594316727,-13.849211396538447,-23.590589426427965,-19.94288237998549,-15.16467396201328,4.369440348666636,-4.262040126208598,9.765891941429636,-13.090162980903095,-13.557643085005468,7.63186730063777,-15.020691383828567,-14.720698012222057,11.155981596044041,10.924928424509492,-22.899100258293156,-14.617128941561674,-18.260683778893622,-0.4806221141908475,-25.641049908227973,26.218536730046406,-18.157446713719576,10.945783829276095,8.460421112404337,6.1233472800292486,7.107175364571651,12.633546000591966,11.951898053432275,0.9407244989399003,20.96832180707899,29.336178599688747,-4.885001531787466,6.387955240384252,18.649324095825772,-10.51088393547348,4.161174521867502,5.0927691201258645,-0.7439297841465,3.055884788900759,7.559398578785451,6.526961105199491,2.429354256715566,-5.893000951392229,-0.7045551313612234,8.604553848410356,-0.208509392707046,-2.8923518693001857,-2.7338141083563365,-2.629740365975466,-0.10464040116658031,-4.613349840751248,-0.008740923183729623,4.192690487540314,-0.41987845187058254,-2.706528252471795,1.4038105797158236,-0.25870756481157625,-0.8175570822231302,-0.21467085358093202,-2.2998439037928273,-3.357327822751399,1.340938135976687,0.1874096840218078,-1.4193807163144438,-1.564535400344682,2.5842696423037004,3.425583119585694,0.7354600341015314,1.4016864478767395,0.5738828250828113,0.5570928043069238,0.8472306423772603,0.4389970362089919,-0.054496125893048905,-0.11302092284003541,-0.633345219833796,-1.6298065851786465,0.749528363744834,0.7838588441453388,-0.07858828227755157,0.16491383886629166,-0.07220585117925157,0.2736203454437334,-1.5125314195563178e-13
61,31.0,-10.472079930890109,32.79219644544883,5.453288088721848,-2.518158085455997,-56.03381372817412,-31.311286340672495,-14.924797665465146,32.91928626806928,12.847667908525302,-12.555349242739917,-8.23322345525523,-41.93812452686493,14.725530381745076,-16.769973237897158,-3.82961169875811,-37.588788595290325,-28.818539499421362,3.2349988388226616,4.884214680087569,2.1455612511932824,13.80654343274788,9.939675692919577,-16.75480461472512,-11.006590282313569,-9.348206805390886,-24.813448864020142,-6.084225733076572,22.197426181558072,-0.25349247491236226,20.892735922397634,-14.862584566269861,0.7908033752230333,-17.1560475671218,29.836867105404195,9.38916777508149,-25.497967310878032,-0.8461662299244634,-19.111647363948304,-6.310699253159062,-9.74075680327694,-14.62759184197167,-7.235979212073743,-4.807792077716217,-0.015336346211018433,-24.739988112172142,10.057563078441717,-0.4976353909784569,-10.319456410445627,13.567537555234663,-8.436081524582047,2.3930764787798546,2.63326095039401,-8.624341262966123,-7.57307850097588,4.40312864870237,6.373523861291419,7.3548827302241095,0.014559506662623262,-9.453004685918268,8.2437739909904,0.599897815243466,4.94852804528968,-1.29581928369223,-0.3563005220427956,3.1655208614324075,4.1967756031896615,-1.024251387678138,2.9188550639638247,0.11442431236163673,-0.8179477618365143,0.6199093254520776,2.632759334387256,-1.338954053081837,-2.548036174692071,0.09034113245502023,0.9849923020058536,-0.8904155810950087,-3.850291840234174,-0.5961464099043691,-0.5242696209822625,-1.4487237974487266,0.3017828025214306,0.9977255519263684,0.8805994019859311,0.5525050692066797,-0.10857599123449976,1.7429279041175871,-1.4435518448852347,-1.0913847460303163,1.2779010924056549,0.9994280084760582,-0.38887121852761264,-0.055446865792353986,0.8863667551482851,-0.28136258715093465,1.3696059593215557,0.49686654355448423,-3.0954405705330146e-14
62,32.0,53.04973198388473,-52.07821207904749,62.59343961530706,-36.749397518410454,-6.58620444281904,63.66082043198207,-30.609142960576925,21.877768809566998,18.810501913514724,17.974350769433176,31.30912463960414,-35.22675667003548,9.992199765878107,-0.31115223519519664,-7.657633311874389,-15.701113510338667,18.132795599133342,3.105503323251551,10.901945209018342,18.32867586211726,-6.225839220182339,-2.450608054956106,-3.450853127046029,-28.969515761981803,13.737078376488302,5.882858455395398,6.9414632118252735,-18.056874877380626,-13.70547898524021,-11.515012040249413,32.71389932466765,-8.161345199049277,-24.744672047266008,-1.9536303606471885,1.2098564146309774,2.7785337362962923,5.977746719241899,-4.291929253798913,36.51394153926892,-9.754880294550086,-6.900543713638959,-10.327039361249588,16.895846936093175,12.752012416954377,-1.1449497099231163,-12.693771416643912,10.99599898271159,7.70123897921653,15.016405432809908,4.875968142549134,-13.55660139818207,-1.094923422545297,6.148887979628727,-6.033886969100244,-4.1833698815816325,-7.742609506248666,5.771386515498653,-8.379332944637486,0.23986162481182777,2.319357811117658,-1.2528622958915452,1.5671219294322478,-0.04546315891679582,-1.5035177692084463,0.38953769018676837,2.5531499026070215,7.013103746536542,-2.929532834128053,-2.4474502094081,-2.1445405742902746,2.1707193559637568,-0.928397536077918,-5.328167532414358,2.0054241744206225,-0.7363592381403155,1.6419442686126116,-4.903866014009403,-0.29788508961953636,-1.6974030844685872,2.8333521157646198,-0.8044637062914175,3.345267574311774,0.9772632431163659,2.403687783125704,0.9332592413395464,0.8646842078994542,0.3442116482244969,-0.7200645311374217,-1.4169402603021872,0.9253593443863437,0.2639284078108116,-1.2502873679152515,0.7702119064691112,-1.6702628548870113,0.16355576790545626,-0.5190615710680323,0.074478429013,8.151812558310212e-14
63,32.0,102.17684944607785,-47.8937346313211,-19.058291023920866,-14.43757696666083,-21.480319251657253,21.093246563096763,-21.703497743831438,2.962516656834112,47.717423781934244,-2.6217855370455174,-11.217736508104586,-21.029372305746964,-9.120725236167825,14.023127022990735,5.848012632199948,9.238045851066536,-16.561016217707508,-0.04509161206214721,-9.518473687462299,11.28667470672262,-10.932824610349376,9.509685848931522,23.644997449580327,6.516675527631118,-6.205592607918808,8.013593493694895,0.6550196317424064,-2.3666084674200825,10.203193303587032,13.28640677326377,21.58048784229555,-2.196670532946977,5.810123276464836,0.13790398356961853,2.9524636779440705,-6.105219484011946,11.212128810760879,10.359963416626826,-4.192535260286574,-12.449926801509935,-12.459245578781466,-1.7842103072404434,-8.153486189795963,-24.334801442688637,21.372815408656198,23.736322640190192,2.2242468205400923,-8.616890784954936,23.618807098047256,-10.158616005188959,-4.73886615431709,-0.8919391843258124,10.569282939008295,13.636236059179778,13.021987044904158,9.176636437459472,8.951156414828388,-2.0469883088923386,17.998908442470647,-4.2925201811531695,-8.064561529978425,-4.492591321027174,-0.5892180529739773,2.6451214802987284,-4.4447329153237805,-4.801088246311564,5.730759823020329,0.31435034534437206,6.9027170756821,3.6669567706014217,-9.790699179688469,-7.260757486795718,1.5528117083718405,1.3338646066436457,0.26299799665467144,0.2057852925473291,6.350492045288983,2.114924474861688,-5.099979899016342,-3.8861515448043984,10.867710414171498,4.631876953242731,0.46041393601233915,-2.874662076607882,-2.658988604353877,-0.4183461910728384,-0.9063210656192286,-3.359944192147692,-0.9984152512635508,-0.3785000141032733,-0.596780560813919,1.1187932936607605,-1.817892494393065,0.08392619514520995,0.7271105022363074,0.23723495386835705,-0.6988157393408332,6.215027678699997e-14
64,33.0,-56.10206015999444,15.235551394433255,-18.43129187861691,36.697798943636684,44.43229534358183,30.164161245984435,-16.54317492303645,17.881158194884716,-4.060696296801998,-4.342616480061539,3.9986269720205554,8.027529463448813,0.749568978030911,-18.068126557275054,15.49229026590273,-24.79487791767987,23.520309670346933,-6.344828404696965,-1.2935548114086184,-4.8337622240815685,-11.787099108754116,-10.845106358836425,7.689857751736609,-3.4805721770635576,-14.959386014365156,-5.6526768036760116,9.898571109175773,-2.8597301385921248,-5.596603480002085,10.755912115181099,-4.923959477808851,6.010150991622807,-7.502992410110514,17.679195930616125,18.69583351605451,14.298200829626149,-6.543546583149403,8.861244005949992,-11.284717496117175,-12.518038686305857,14.639217039984251,0.17005515103427774,2.383206304157439,-6.389615513485528,7.934863529447002,-6.126268670954188,1.7565326385836313,19.430169480959638,11.123689527462506,-1.3091357635302237,1.9964721927542657,7.856864143103139,8.568688949097378,2.774883792483859,35.148603325301124,-12.10161373825239,-11.994456864909017,4.136912554288005,-14.57452667803137,0.43065453065707676,8.504382134292277,2.2947664599244106,-0.7101692755659199,4.19784550769853,10.54516531498851,-13.64757908419262,5.578237245824388,3.5489799712854326,-3.987453990464621,-3.1287449194344976,-13.459659660103902,1.878712574888654,-1.4259035926817472,9.150573289886893,2.116892395801411,1.7562641891103248,-4.14152635769086,0.7958183186089025,4.488848257401343,-3.5139348566821544,-0.8786812163389293,-7.5542839062724765,-0.168175592346569,1.8257702447270892,-6.65254951117722,4.452839114557338,0.18544012618556022,0.14936917323116058,3.5292752399747327,0.5065040763746518,2.5628778169894066,-1.176330332100667,3.647316245172887,1.5653423341122632,0.3379210623935253,0.47797703283286636,-0.5556232493679322,8.829308811852954e-14
