,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
237,48.0,-35.34943257535398,-2.0949752403599513,-12.403075406206977,-6.53674953779511,-1.02491910263285,-8.925369300835245,-0.9284000542148749,-3.1894426025176865,-5.245987952287648,-2.3063793269023054,-6.512865432983421,-2.8846786924938295,0.8082717176656979,-1.346969332171206,-0.011991963418915008,2.82117027069925,3.519759767960044,-2.1120891211784008,3.865061132382648,3.7767884671202516,2.828894829856766,-1.7025763258304885,-0.4500600516025083,-4.405998098011062,1.9593049272048388,0.5860098798820074,0.536425076428498,2.2827942525206506,-3.6104377240892322,2.200820191879786,-2.937362458827502,2.466380401492173,-4.873205035184782,4.81750714548132,-1.698424310012475,0.15739010549656518,2.757496962994784,1.4747088249417417,0.3267025937066187,0.4709889520329048,0.06885027933235538,-1.6320546804821605,-0.10029831020771707,-2.0903945611261663,-0.28669739696923185,-0.08094056305618713,2.6809968247735068,-3.8734791134394886,0.42818634775863373,2.1768111878141347,0.037414758455082464,0.003589124675159594,1.9914851820551358,1.0304898726212999,1.491600211843058,0.8743110441048818,-1.495322850905028,0.7086669836671933,-0.5453961832422012,1.4766902544107239,-2.239694088460965,2.622442122293847,1.585905722926624,-0.6699625518251643,-1.295457611356178,2.177830746970304,1.3031776541335458,0.05127041541345584,-0.18042420560266115,-2.6999390318880168,0.2350104754176211,2.862714092969108,1.2190074426672437,0.883058867567559,0.559464855659391,-0.09469178796792882,-2.9809321502588757,0.7882172779050514,0.035524997328441804,-1.1312264727254608,-0.6026781711001127,-0.10377149480793363,0.3343276677105807,0.4824010630361807,-0.7666045393192655,2.050719909237298,-2.2118688645408295,-1.3255456734258437,-0.7166142670399239,-0.8791777243506452,-0.4374308781401346,-1.5941533791325115,-0.7368562431495014,1.0490525592764877,-0.5503206751699011,0.25585136421498705,0.7109473251930729,-0.3711589549795071,0.13168260791293995,-0.06514186269536046
238,48.0,-35.49111213415911,-2.3733946223234366,-12.607980171842428,-6.528143402671418,-1.2930773405885665,-9.351220246660723,-0.7324966552698295,-3.139173915941722,-5.497313913802115,-2.1109673560992652,-6.44918529140959,-2.8042424222177025,1.1183416584741805,-1.6244044536127815,-0.10691871218440016,2.7276744714390317,3.4188632263989183,-2.194048183348743,3.8424277164534733,3.805829256198385,2.4941455780775375,-1.875032225077959,-0.38002129008245006,-4.509354206987834,2.083704227922629,0.47457284883686157,0.5576341017474739,2.4371010903148105,-3.3776244249193668,2.3456655006226264,-2.5748772282154495,2.819052811573998,-4.605112600802842,4.687198335329288,-1.7723876505762508,0.2737765031280144,2.8190937745752302,1.4000728305410512,0.3569733680275997,0.19875762898502292,-0.24519280769030277,-1.8018204522133034,0.011822150832306755,-2.034389591438379,-0.3660609094984066,-0.20130650253144983,2.5762516481613225,-3.964888690699682,0.39289690284092654,2.2483334108153685,-0.1784121841159234,-0.011539741076234733,1.701562166781238,1.0489788370539457,1.3878707673288955,0.5837767401782554,-1.6085746722769023,0.6502494565642577,-0.46761180430452287,1.222827066348647,-2.2601101173925215,2.7856233479235897,1.8145126186396663,-0.7118507237973415,-1.4537937961820966,2.15745812737555,1.4148546181954391,0.21517123971667484,-0.2200972454519433,-2.523598389393834,0.11526323890234053,2.782476576086982,0.9828477705436429,1.0173450704899119,0.4945061356778354,0.02341026596682172,-2.7711013209501454,0.7404103429281401,0.08915648089505518,-1.1398167539708073,-0.47355208432902685,-0.0953702240174657,0.29246068328623775,0.5674817709592186,-0.8514061639419208,1.9685448860798442,-1.9702482549339313,-1.508889105399091,-0.7796523520602616,-0.7598012834552651,-0.33441198398798566,-1.619562787991895,-0.7552829685054194,1.012980869327681,-0.6830695954284963,0.3329465714770767,0.5648267592947798,-0.2902032886931804,0.0008388541562784346,-0.07939473386154117
239,48.0,-35.6565640077892,-2.889187021610458,-12.959958240950174,-6.65421288590447,-1.6443257748049085,-10.080501381399325,-0.27355828232565993,-3.035581735170017,-5.887620979129079,-1.7046404760710077,-6.378101368675548,-2.712835562735034,1.644423379012908,-2.1159734497550517,-0.38113495725306845,2.538723651851452,3.4053637382352986,-2.2974262895184876,3.8874817246621705,3.776749985124485,2.166675079116172,-2.1710705104776515,-0.463095991343547,-4.767318725695884,2.234613768550161,0.21791466083942457,0.819336701916559,2.7346554216198937,-3.036133746666427,2.648881577182138,-2.160180613259797,3.123412003917209,-4.370314732607345,4.344440905556217,-1.7153735218142319,0.47174793679322946,2.867710876150273,1.2931447191960221,0.5046331164668668,-0.2769327672476697,-0.5003440520600961,-1.9606553307641572,0.09114817497845085,-1.6144160824815643,-0.46030362581307416,-0.43584306189483835,2.397474508777087,-3.820171330478373,0.5041812063954875,2.275695783898918,-0.5427195868459189,0.10225347345670788,1.5674650745069107,1.042045604658896,1.2300406567787265,0.15321207131742828,-1.7847498655618872,0.6711652348660209,-0.3032537103317328,0.950617856079062,-2.2005766006914254,2.9918846134832866,2.044232737414128,-0.7970736798225568,-1.6632416339039866,2.0656224886341965,1.588462887057048,0.4703219236842744,-0.4007044974502834,-2.3758926485108085,0.00021315309603009425,2.5281985229257002,0.6784238440501322,1.1306657609997552,0.6125113464122758,0.5195898941873289,-2.330334256025182,0.6832854240540737,-0.06562812168602794,-1.1443966666388623,0.017129724441245386,-0.11118979959264186,0.23818806323620667,0.6298323538216879,-0.8754747294602839,1.582065410859313,-1.6149475361770602,-1.8768183097893587,-0.8745756839038217,-0.5601679645976841,-0.2951438929088801,-1.837160326664439,-0.6484957995101724,0.8308256697234025,-0.8230291588451583,0.4227885345614098,0.4469736434517405,-0.15422536183482563,-0.36354395094677916,0.07092689157639576
240,49.0,-31.955319496117546,4.996588684173885,0.6566901140057266,-9.963420911972163,-11.0276177932522,-20.44670034974218,-1.5622164163241472,-11.68943794874967,8.594155730254736,-8.028317414460581,-9.083300502904958,5.459843852293409,-2.3616229685859005,-0.6699228850709216,1.0300457029899555,1.8296596188085301,2.66054203068615,3.416010442400106,-3.513593336208544,-0.39519846091880795,1.585259657927692,-0.8902614212518649,-1.2600803466493415,6.3850922375694665,-3.7028625127950567,-3.6851201235103836,0.5265669287927078,3.3541455572893755,1.7426433652517705,-1.1930365142900936,0.8686282178492098,-0.3450311506745374,-2.9093522936764296,-3.444804709476129,3.6656684391098677,0.6866544539066339,-0.8606766053846008,3.384429996976464,-1.0086220299094428,0.013577220473512563,2.8152892965835465,1.0235996964720055,0.32243725502900544,1.8409519292332313,-0.16105018098095714,-2.550060049551839,-0.44922765711402113,-1.7200057154660193,1.5878111790620038,3.046097468182314,-0.29965250787291015,2.2355464542794343,-3.1711722785310754,1.6312323648099087,0.48687257686931573,3.3000433840725836,0.9316475920398305,0.3318364245577634,-2.680326768374491,0.6916836664423,0.44036600662266423,1.6024056912307987,-2.615959397011127,0.5579424672318968,-2.1935810394862236,1.4385854973814955,-2.491941759746766,-2.0943483709191675,-1.429779883539937,0.6770479165517627,-0.6068450815660417,2.5511003036323614,-0.7609180507547444,0.7652178095564989,0.5616352923315638,1.7644266852109778,0.9905887735848133,-2.181391192352332,0.4527802374051889,-0.08326840042837758,-0.3039359190972081,0.3691480237113638,-0.42362016492871646,0.5593758676066911,0.5070317159755366,-1.5709222764132118,-0.21007226225450498,0.1465426232224119,-1.2479165112186636,-0.5698337507805902,0.7994926786709088,0.023054414803148293,-0.14858921126141,-0.7391787574411289,-0.7323699935656294,-0.013572891721716218,-0.07812782736226798,0.5628595134758979,-0.41206969635683094,0.1377705104315658
241,49.0,-31.789038234722643,4.717569898234272,0.38843672418928055,-10.223694487861385,-11.376121047433795,-21.297909824830253,-1.2294092663726401,-11.719344750705813,8.84005155173274,-8.132068700397308,-8.890950177569387,5.641367344135751,-2.140742018139763,-1.0684148805618914,0.9929244966784768,2.1045799373530087,2.6609892320281885,3.0170545458902476,-3.5867265310598753,-0.2572415858418986,1.6782634746697986,-0.8136963955488061,-1.2479081037919453,6.981654964881325,-3.665853741066874,-3.4765836446520377,0.3946012868482147,3.3888767568152103,1.7993586800328385,-1.139641665621967,0.8464687960664027,-0.08130621825164477,-2.6565019224163433,-3.2763930965521837,3.883327473821897,0.5470042061764615,-0.7562494269657719,3.4314463583219754,-1.4669904995471597,-0.14112089101168324,3.048040135124956,0.25993630358872677,0.2736216145792695,2.2945710377941086,-0.28358729500274593,-2.7429152420458363,-0.9584707472241608,-1.633774762633375,1.5038537971194663,3.0279506711359367,0.5255056505677745,2.568594511155364,-2.946783904428834,1.5668627264111934,0.3249104473455487,3.050288855794882,1.2127238491778574,0.4409868826980927,-2.6413969674872377,0.9140559193000362,0.28830704702180254,1.604097514944565,-3.07058799746984,0.47288681326162546,-1.9823746524121926,1.345757840723945,-2.628059645155756,-2.368090958073649,-1.4757723214780063,0.14590118008811787,-0.43733184230972777,2.5146454287799296,-1.142205439490299,0.43619595242254317,0.7224407435142546,1.707521680137377,1.1274367995686856,-2.054528438563567,0.16785953067795156,0.1318172257282174,-0.14264592201248627,0.5768231876740211,-0.5984548084311997,0.6275014985635325,0.46608964703519806,-1.5428537322714249,-0.5879256045921276,0.29755998318474103,-1.3697989000503679,-0.19313463147518975,0.9581752650602045,0.09001114616541828,-0.061820061941883664,-0.5122503269351181,-0.6433232591826556,0.14716126324119294,-0.1325521537828827,0.4575831576964079,-0.3221504469537538,0.04090637434470923
242,49.0,-31.755983061187653,4.87262895911295,0.39034541484391183,-9.977642089456888,-10.347956006010062,-19.517738984645256,-1.6767459508223288,-11.613919424002262,8.209577483155796,-7.952725971102849,-8.83398795619004,5.334711942986771,-2.3207377908026143,-0.06591916794994201,1.0717570555963598,1.7905796499494235,2.914596397691878,3.454153258881261,-3.8221997480591723,-0.5900689370270349,1.542120772285068,-0.910872261185824,-1.8025074656777524,5.989262656413059,-3.887579956424663,-3.7221431092696458,0.6465220732659434,3.1436990258956796,1.9075899356510684,-1.0670885693048198,0.6816955940464375,-0.5772262362564389,-2.624033499013441,-3.3346713482031296,3.2292727041271028,0.6970277221605141,-0.9690981829411717,3.239195834097999,-1.0153512706509642,0.12561590111582016,2.8846470239632245,1.09188918733421,-0.06064096914050743,1.8800400056391138,0.21534270686653156,-2.751406759112868,-0.09445609646606867,-1.7256120721201478,1.7810002727120633,3.0724873533881873,-0.33741031965029716,2.337583018117506,-3.1136110330804625,1.6727873710700476,0.4318811073768881,3.4236675664074157,0.960635201276231,0.23951681395750232,-3.0049281346024204,0.7051749926956898,0.48829393419359113,1.8444103837809531,-2.6069645927027616,0.882237242614038,-2.3385396161629926,1.6215793684483906,-2.501318801540399,-2.244664517403386,-1.370827536435375,1.1120278369847343,-0.5048214133496647,2.5785647610417475,-0.7819540706480903,0.7371694241501041,0.8148355637953552,1.9196800129500462,0.7511071338524422,-2.286164507815767,0.5753199706256468,-0.13891949784778612,-0.3664482885048569,0.589680724590216,-0.48943947680261546,0.08726777589997153,0.7063260277412867,-1.6776950742729788,0.10773034390032754,-0.05940862688764911,-1.336069256158502,-0.8310456872762397,0.6891972353198343,0.0882925521472554,0.18845558526666878,-0.6227783350862841,-0.8319547516100514,0.20412806335481296,-0.16902518285063273,0.5825234922881131,0.025604341183695548,0.0862499566528045
243,49.0,-31.728683881356528,4.8944371548777195,0.20059576704436277,-10.117400834707276,-10.228471880413352,-19.312892249147797,-1.7009100928848895,-11.63496303712662,8.086236641083307,-7.784855858791175,-8.805296862373101,5.3980590582662185,-2.381943386309322,0.005453943846549514,1.1468339352969301,1.7512038647052002,2.859774536995427,3.46422053702602,-3.859994284767767,-0.5397026817636342,1.4331450400441872,-0.9133187200049735,-1.8473943292483974,5.831874438733706,-3.8908192248969584,-3.6869537499405673,0.6709512287720606,3.0049236683710037,1.948018338492453,-1.0455280073715818,0.5818922172486133,-0.6321648475343083,-2.602741494803966,-3.318933423039166,3.1133616845416534,0.7158982037700905,-0.9784023930055621,3.1414982138661878,-1.0757041201465625,0.15023170382194112,2.805060085790951,1.255484414677245,-0.0813150211732222,1.7720854960479384,0.38681955863557405,-2.708328299475846,0.019839421573813354,-1.6891446060500568,1.6874309124066214,2.9973240233905156,-0.3550106578915072,2.2088801526477013,-3.0110374381981995,1.6400350098176797,0.44179294493908905,3.3922104541923233,0.8502285214879329,0.07250777089761656,-2.8845186902708995,0.6135063704544668,0.4074649125403589,1.771359493902407,-2.382899762454392,0.9512534495668267,-2.257213153784999,1.6181204391975903,-2.4003145565522397,-2.2093661687120494,-1.3514916350233879,1.183344767066692,-0.4923163803354036,2.4845666059915654,-0.5878273440908315,0.702404962262875,0.7764994828161393,1.905521452979801,0.6114169014687579,-2.1137849026582347,0.6501741803272624,-0.11927048495944692,-0.4716386151374782,0.4346358262888609,-0.4110957423070305,-0.08352885040956404,0.686480813379474,-1.6029005834529406,0.1327094845184993,-0.12835785968089009,-1.3964451402645905,-0.8671376484132294,0.6129165856939582,0.12240537588609318,0.10060424380709629,-0.6605444189070926,-0.8359556397703282,0.22345623544568413,-0.1712303479901805,0.5602510047058001,0.09157110970752677,0.12977692260817314
244,49.0,-31.917225664741363,5.006936941455136,0.6073126650826695,-10.029786552110677,-11.141282222861767,-20.644021926414162,-1.4047811217964794,-11.735501109648709,8.802709131670227,-8.192467383201873,-9.135698555416292,5.542603540939033,-2.2717261186495303,-0.6918528717722656,1.0605000042587673,1.9777279248372508,2.530805138594016,3.1850118830774194,-3.72373446524513,-0.25035615728553307,1.4989478889889802,-0.7327178707153021,-1.3297863263805048,6.723201646905155,-3.713168061685605,-3.7121767394939758,0.47616841267221066,3.373058616316902,1.9373336110226707,-1.0602863133590437,0.9085870944068174,-0.2911449197305632,-2.788145554701332,-3.3948950142319987,3.6800322349721615,0.5938704973823157,-0.7825756591354184,3.379929594378017,-1.4611068516883057,-0.06969284446776347,2.934068752685437,0.6943437712768511,0.2224526418693915,2.0917342360749385,-0.23824380061921835,-2.84153540357976,-0.7015811078124495,-1.685416880121167,1.6696487146094379,3.0854079275988475,0.0816271657286044,2.491117724294965,-3.100530465364519,1.6285934253335368,0.38104478246429396,3.25381196784174,1.2009891536231452,0.4096397953989154,-2.801392685151387,0.7469083596856922,0.29658861050155627,1.688363923206675,-2.872528986806834,0.6269583374962877,-2.190311026834857,1.4478009750873289,-2.6754268887041652,-2.460430775573354,-1.4704035664717814,0.5465221229455275,-0.5442657383467231,2.6260394841494534,-1.0355668091520638,0.6835094041559806,0.7504364833853099,1.8460252720004977,1.1197673642144985,-2.252159408230453,0.28431494716895855,0.0639843414932122,-0.18077684139278738,0.4506830444128531,-0.6350562602064938,0.5044001200255095,0.6393466869460014,-1.6157457661592804,-0.44250556311864453,0.13173924098954115,-1.3991762294634542,-0.38620290327129486,0.8765719847689992,0.11594598926827893,0.005337414527437703,-0.6877077764213879,-0.6652597395463872,0.17020825307808013,-0.11431380219445986,0.5464595407004958,-0.32403860840207116,0.10173689413806442
245,50.0,-33.26153333233011,23.271382145686566,54.6397506804079,36.877044165673034,-1.6249548526366642,-2.7558623825944264,1.7550575633696566,-2.8421064301151,-1.5440584058816873,-8.382207697127145,-10.542467537911596,-12.325954205721485,-9.316581820290928,-10.479374282396025,14.852232006153121,-3.6607867693623173,5.610895629232044,-0.6849692749872436,-0.978661470816894,-7.097723041268504,-2.1329654100656743,-7.597615487849587,-1.113671740836638,-4.747108416243962,1.2990354574045175,-3.5842714027793163,7.398123176820741,-5.171149936758009,-0.6430360603140234,-1.7160451156764203,2.3315104009770273,0.6913848590726704,-0.12846652002699332,-0.9278240598495925,0.2086137293802337,-2.1450120627181395,-0.7204704387451244,2.8327118941928613,-2.9002981214846315,3.6766977560775773,0.8532155696748045,-0.9110329556064622,-1.1650072471180948,-3.4293004252499606,0.693380082309135,-0.9657888999523471,0.7640903536224211,2.235899507119758,-1.0989764532737984,0.6380333329495724,0.39681144490801457,-0.5586119835462803,-1.1512722527752817,-1.9866510765248924,-0.6329305643862011,-1.4624526575040164,-0.4714919750481485,-0.6841485671546599,-0.20907736099883137,-1.5556252572790163,-0.7280959450750855,0.8250203976862669,0.1232780013401964,0.015374517211618501,0.07742150365532643,-0.3576410487994226,-0.20564931881356663,0.6202965806380298,-0.558331569149879,0.235945296396525,0.02486557072130635,-0.3389068303936098,-0.185463716044626,0.3827085966390815,0.252193868088716,-0.5240773351833423,-0.2073661324586219,0.009628829526335508,-0.10730271778174211,0.15425596001909103,-0.2128358658462892,0.49139143074871483,0.13690298121148742,-0.2027289598040809,0.18712410577242594,0.20599761148873247,-0.41478692786019544,0.010575160542080742,0.08456573820638888,-0.22756429835737343,0.06059696576788026,0.07072643332994571,0.11153008586921237,0.15708737966310193,-0.34201312447232823,0.15754992491842384,-0.26109213169190615,0.19318813215338212,-0.12792156287477421,-0.142253698167464
246,50.0,-33.23068028071984,23.556118551393126,55.6683105313909,36.99543945565273,-1.785564741913069,-3.5358136566500233,1.6265923038993821,-3.1605828081081953,-1.4330976208845454,-8.272991888061366,-10.665607173967452,-13.344340613425569,-9.906432649539527,-10.495645549876341,15.314590938869198,-4.167105161824786,5.8613777234046225,-0.6491817947912535,-1.4329455397430972,-7.365829278924841,-2.069509967525944,-7.517111493857094,-1.5007978467114935,-4.63168097409367,1.4087995097611261,-3.599752966765968,7.688741859145145,-5.004784717435653,-0.7539942858447992,-1.3129928884056592,2.455300567454661,1.230819355020928,0.14990939526045777,-1.0326740722471492,0.27141251252166415,-2.2515272486934785,-0.9718189655897247,2.9042215817376746,-3.045367548028262,3.7812751183584963,1.2656989242968906,-1.0204667952507083,-1.0216446459895894,-3.7214489455541107,0.2582890825220934,-0.7376096049962454,0.3296842723474241,2.0570568472601756,-0.9844327301228899,0.7840110816050987,0.5085530035488456,-0.19423991796680906,-1.0808290188985061,-2.1516494022179335,-1.1021477730458473,-1.502212870693725,-0.27200086524382344,-0.9720988540122579,-0.05046880595202752,-1.6463259419228118,-0.9478223214162287,0.8795940398820017,0.13116492258766232,0.5791336546981862,0.15940744900592552,-0.3858628364772225,-0.2735186509052896,0.47684710260649615,-0.6935477993288975,0.08240918599931314,-0.37214107592525925,-0.3637784407698602,-0.43666780981308706,0.3444546260783202,0.7241136040722589,-0.30080966397471587,-0.22723052308828712,-0.0347737895725892,-0.24197460382506158,-0.020402794992445017,0.03305841747191315,0.34627899896628667,0.30521196614068125,-0.25865614354234917,0.12444681800488688,0.3874086937284979,-0.45374974727020645,0.34551840605365713,0.13996527748731574,-0.4237828970337165,0.43551574637481666,0.19184040526997387,0.6770569598374973,0.15946563855552354,-0.6526886438959367,0.249596736964094,-0.26222365262378783,0.05440214269876063,-0.25855277721507625,-0.17763973160876428
247,50.0,-33.29454298248787,23.425898571389855,54.88531422356019,36.928843017985635,-1.7267301982972225,-2.975322667752309,1.6727987545634364,-3.001155017202946,-1.4731298547490184,-8.406177703858349,-10.655413143580027,-12.680924444616858,-9.531379058277894,-10.42524105340108,15.140672000390737,-3.745892509263544,5.70393369506065,-0.6896746864444565,-1.0754059339877844,-7.207765222607337,-2.0510204783459347,-7.550872115226107,-1.2876859414474526,-4.627691660805265,1.2198765721202003,-3.53361246667363,7.633089163226458,-5.044828462025337,-0.647515760050462,-1.5561478918275249,2.4163210800828336,0.8887079566705438,-0.052192573820760924,-0.9621500015007515,0.2247491827735707,-2.267699505645406,-0.8666227220021996,2.9128403445850504,-3.025411344667761,3.8042233215106522,1.0685365288865072,-1.0781064216030358,-1.1504851748915337,-3.6195870660545584,0.4250605237152859,-0.8570984348582769,0.5091693374548705,2.166168180524271,-1.0048680132166663,0.6797285154997557,0.35563797178672196,-0.3786612178296641,-1.0918580083755483,-2.0924241256757865,-0.8857875473536396,-1.5591310220144574,-0.4155388486492114,-0.8870683701647553,-0.16783715654767634,-1.5663540855079647,-0.8902309801175181,0.9527285435181104,0.1874022726383151,0.14858867836699596,0.1310594778991943,-0.38104544658678785,-0.16803121491518097,0.6067510544612649,-0.5605284525002416,0.22261833317903706,-0.10055114817172048,-0.40256782591076606,-0.44116861033946786,0.3927047604245598,0.6619222423964624,-0.5810067441356188,-0.22357428792695305,-0.06454755109782422,-0.17905323902803666,0.016346429609842783,-0.11815930715083772,0.5170941762347115,0.17152384001608106,-0.20565453802610267,0.2314210038461226,0.25870765919947125,-0.4426089952366925,0.2469300659691619,0.12519850527035786,-0.22452053115370038,0.22111753300739007,0.07323350413237428,0.3780158582232991,0.17065823572055577,-0.43175109007297985,0.17995445825128026,-0.20670832101828068,0.059897143697577204,-0.22429383181161489,-0.09743683786314378
248,50.0,-33.16147654879062,23.319357455413833,54.86993804065058,36.447824231116854,-1.9068675171177565,-3.1413718278825193,1.6736528256990348,-3.0219542720381227,-1.4937742916645453,-8.268002482263197,-10.508060836155575,-12.61951429764333,-9.516549063452516,-10.386170677142676,14.97994585545533,-3.671893840864193,5.844343810199273,-0.7764026196677976,-1.1048456551035817,-7.137847255277826,-1.923361587031954,-7.526410015151611,-1.1641182188080674,-4.5052253606624735,1.3576396682521803,-3.5701646493391332,7.4364029986150335,-4.9967211438147565,-0.7111706473889393,-1.7724782540753365,2.3983778369842534,0.7871778314437399,-0.029392721893517715,-0.9764603241009522,0.1974067720541287,-2.1647604647378227,-0.8135504758161402,2.9314537113731847,-2.9906881136809917,3.826978190169726,0.9883249355610751,-1.043587142181027,-1.25308865622999,-3.3913644396616416,0.6048267624313249,-0.9376797828777244,0.6879836019205975,2.2375636135937196,-1.036907548742405,0.6775510967733573,0.43012862474071195,-0.46803455351436485,-0.9178701378934413,-2.0414040956363166,-0.7515353509277085,-1.4784708631820345,-0.5030022627925381,-0.9047488277000462,-0.11150933678267805,-1.468614724956498,-0.7911629386960513,0.9560755662630442,0.16635320243934815,0.09200089540077523,-0.008107046061285886,-0.5711434615595951,-0.1541683225842786,0.582778701357966,-0.5791652902564954,0.25761392980763054,-0.05030223328994293,-0.4305154981774916,-0.2450309272868829,0.33480191380055613,0.5120884809477692,-0.5411138974883194,-0.07505783192366017,0.014155928488356562,-0.08328351288548863,0.05346121203636656,-0.08388958962708926,0.43024030923726286,0.07785769869672443,-0.19181717711041651,0.18905317165669921,0.21194993075762986,-0.4835345588302807,0.20250309229246677,0.2563373382062895,-0.14530383565300217,0.1780805446749606,0.12838507499349294,0.320472708152534,0.15440250249965276,-0.4939158197904929,0.10575311499074086,-0.18660244909575913,0.04141317348379682,-0.13990577394493758,-0.19625660607880377
249,50.0,-33.192816659665226,23.498980060578088,55.872811808773434,37.02757142624747,-1.753857645335758,-3.6875095468171404,1.6896024277742596,-3.1806146992923447,-1.5562431792403686,-8.22362084347557,-10.580583756878733,-13.197048979900517,-9.812918704796568,-10.629534902878339,14.96660911315934,-4.2212670577750595,5.788326969094361,-0.6571784102114961,-1.3561439430688926,-7.073433654151688,-1.9811441721757672,-7.448097574243704,-1.373129054420545,-4.5263962161676705,1.3255471393069378,-3.5458063702624956,7.301726663740178,-4.845345720662457,-0.7457379604056896,-1.3824439693783335,2.422552746902032,1.1632055780215793,0.08494157628772725,-1.158649318571737,0.39922611539446295,-2.112406894316322,-0.8705745336317858,2.772617046601445,-2.973626937604296,3.5536380989104526,1.2303344202617954,-0.9133119543354918,-0.9359010237648452,-3.336127866241283,0.39382481956488125,-0.8127142355678348,0.47173163968007537,2.0583727909167466,-0.9434012988657982,0.6795212495919478,0.42360046685751673,-0.4319512731193107,-1.0237655353444772,-1.878906753825781,-1.0107262846193636,-1.4104332115308513,-0.2269353940605351,-0.7943922518242212,-0.019472844740326012,-1.3562162864049934,-0.8310500795238391,0.8248947679837952,0.16925137902305332,0.41521721148978524,0.02523649260261051,-0.5193115478336674,-0.2762473360664226,0.3124022347883826,-0.5749561055635675,0.034190585700919,-0.3072754357316381,-0.34898518316829624,-0.3334187948436518,0.262011988686626,0.5443007630842132,-0.24472562964246447,-0.12270236261704776,-0.04290163906247847,-0.1993395419688443,0.0653918967291004,-0.050595828841507234,0.3445252875644671,0.28679781170976415,-0.15309622891378866,0.02521152119382506,0.33790732653942257,-0.3746964910414383,0.2138056292644026,0.089904971688328,-0.3711976165674359,0.25442176543091877,0.0958161787771113,0.4272664724431934,0.09153331948761262,-0.49362191440123404,0.19029002960513602,-0.16380912671093983,0.11250766816029087,-0.18168280468209758,-0.18682654109361138
250,51.0,56.20580471037142,31.068834662067037,43.7892809958129,54.52368914096889,18.875924025988294,-2.984049299788824,-7.407822563681936,-11.925477365177075,-15.154287961596296,-5.098951973951605,-1.5593002800007714,8.430864393039696,-2.339545342836118,0.523736515346723,-9.592901463512653,-1.9911900401612685,11.209315603421338,1.0476769934449102,-3.681032227050363,6.078033126772258,0.2610432668042495,1.074707346399654,-8.305688559842546,2.3600223447082884,-0.6775076394981441,6.35389794333727,-6.813847342689986,8.26760244079493,0.6572262026166387,0.05077276545207077,0.6668734264874867,-2.1349173807535116,-2.791112276008519,4.243496072604939,-0.6090096968673975,-0.05290355770752697,1.1370384440319936,1.0397932996598784,2.127302704548235,1.2985862546023945,-0.7634245529370548,0.7897343775192436,-0.47872128094211286,2.0559064194828336,-1.0251170967943897,-0.5342993415313018,-0.26651614654421096,1.0738216404431218,-2.20919433332975,-1.257863208913794,1.1748379287508925,-0.6842726899245467,-0.1366696302584463,0.2185421506168621,-1.0039457529771205,-0.5022793642183049,-0.14007139068656693,0.5570914411347899,-0.45569075882390686,0.42707331917806146,-0.19990517032603272,0.20054631242941218,-0.08743299108492919,0.4983370493220609,-0.31004918676993953,-0.6639411171315255,-0.1031873660399878,0.3030052337343708,0.7730972618824725,0.3234645618860152,-0.6251765656653416,-0.9212751920183211,-0.2345241589425679,-0.07336626142779257,0.013206173795778264,0.17275937140042524,-0.03145402715185264,-0.0017271229943944533,-0.5621187476237983,0.6081758071244285,0.05078336086954027,0.19650660176394186,-0.4138889058929212,0.08100880774566482,0.31201950234175113,-0.25440781976535465,-0.1151365113473597,-0.11996807941863587,-0.013669873179538508,-0.29525629568484935,0.04742788845362245,-0.43995926735317303,0.34342731826545064,0.024800701286904703,0.08832411412209429,0.34288019905258404,-0.13202314562431627,-0.13656499400160296,-0.2942166176581826,-0.165016079959073
